,Staat oder Gebiet,Langform des Staatsnamens,Hauptstadt,Einwohner2022,Flächein km²,Einw.pro km²,Flagge,ISO-3-Code,ISO-2-Code,TLD,Englischer Name,Eigenname
89,Luxemburg,Großherzogtum Luxemburg,Luxemburg,700.000,2.586,271,Luxemburg,LUX,LU,.lu,Luxembourg,Luxemburg (deutsch)Luxembourg (französisch)Lëtzebuerg (luxemburgisch)
90,Madagaskar,Republik Madagaskar,Antananarivo,29.600.000,587.041,"50,4",Madagaskar,MDG,MG,.mg,Madagascar,Madagascar
91,Malawi,Republik Malawi,Lilongwe,20.400.000,118.484,172,Malawi,MWI,MW,.mw,Malawi,Malawi
92,Malediven,Republik Malediven,Malé,600.000,298,2010,Malediven,MDV,MV,.mv,Maldives,Dhivehi Raajje
93,Mali,Republik Mali,Bamako,22.600.000,1.240.192,"18,2",Mali,MLI,ML,.ml,Mali,Mali
94,Malta[17],Republik Malta,Valletta,500.000,316,1580,Malta,MLT,MT,.mt,Malta,Malta
95,Marokkoohne Westsahara (EH),Königreich Marokko,Rabat,36.700.000,446.550,"82,2",Marokko,MAR,MA,.ma,Morocco,al-Maghrib
96,Marshallinseln,Republik Marshallinseln,Majuro,50.000,181,276,Marshallinseln,MHL,MH,.mh,Marshall Islands,Marshall Islands
97,Mauretanien,Islamische Republik Mauretanien,Nouakchott,4.700.000,1.030.700,"4,56",Mauretanien,MRT,MR,.mr,Mauritania,Mūrītānīya
98,Mauritius,Republik Mauritius,Port Louis,1.300.000,2.040,637,Mauritius,MUS,MU,.mu,Mauritius,Mauritius
99,Mexiko,Vereinigte Mexikanische Staaten,Mexiko-Stadt,127.500.000,1.964.375,"64,9",Mexiko,MEX,MX,.mx,Mexico,México
100,Mikronesien,Föderierte Staaten von Mikronesien,Palikir,100.000,702,142,Mikronesien Foderierte Staaten,FSM,FM,.fm,"Micronesia, Federal States of",Micronesia
101,Moldaumit Transnistrien,"Republik Moldau (D, A)Republik Moldova (CH)",Chișinău,3.500.000,33.851,103,Moldau Republik,MDA,MD,.md,Moldova,Moldova
102,Monaco,Fürstentum Monaco,Stadtstaat[18],40.000,"2,03[19]",19.700,Monaco,MCO,MC,.mc,Monaco,Monaco
103,Mosambik,Republik Mosambik,Maputo,33.000.000,799.380,"41,3",Mosambik,MOZ,MZ,.mz,Mozambique,Moçambique
104,Myanmar,Republik der Union Myanmar,Naypyidaw,54.200.000,676.578,"80,1",Myanmar,MMR,MM,.mm,Myanmar oder Burma,Myanma Naingngandaw
105,Namibia,Republik Namibia,Windhoek,2.600.000,824.292,"3,15",Namibia,NAM,NA,.na,Namibia,Namibia
106,Nauru,Republik Nauru,Yaren[18],10.000,21,476,Nauru,NRU,NR,.nr,Nauru,Nauru
107,Nepal,Demokratische Bundesrepublik Nepal,Kathmandu,30.900.000,147.181,210,Nepal,NPL,NP,.np,Nepal,Nepal
108,Nicaragua,Republik Nicaragua,Managua,6.700.000,130.730,"51,3",Nicaragua,NIC,NI,.ni,Nicaragua,Nicaragua
109,"Niederlandeohne Aruba (AW),Curaçao (CW) undSint Maarten (SX)",Königreich der Niederlande,Amsterdam (de jure)Den Haag (de facto)[9],17.700.000,41.543,426,Niederlande,NLD,NL,.nl,Netherlands,Nederland
110,Niger,Republik Niger,Niamey,26.200.000,1.267.000,"20,7",Niger,NER,NE,.ne,Niger,Niger
111,Nigeria,Bundesrepublik Nigeria,Abuja,218.500.000,923.768,237,Nigeria,NGA,NG,.ng,Nigeria,Nigeria
112,Nordmazedonien,Republik Nordmazedonien[20],Skopje,1.800.000,25.713,70,Nordmazedonien,MKD,MK,.mk,North Macedonia,Severna Makedonija (mazedonisch)Maqedonia e Veriut (albanisch)
113,Nordzypern[21],Türkische Republik Nordzypern[8],Nord-Nikosia,295.000,3.355,"87,9",Nordzypern,,,.gov.nc.tr,Turkish Republic of Northern Cyprus,Kuzey Kıbrıs Türk Cumhuriyeti
114,Norwegenohne Svalbard (SJ),Königreich Norwegen,Oslo,5.400.000,323.802,"16,7",Norwegen,NOR,NO,.no,Norway,Norge (bokmål)Noreg (nynorsk)
115,Oman,Sultanat Oman,Maskat,4.600.000,309.500,"14,9",Oman,OMN,OM,.om,Oman,ʿUmān
116,Österreich,Republik Österreich,Wien,9.000.000,83.871,107,Osterreich,AUT,AT,.at,Austria,Österreich
117,Osttimor / Timor-Leste,Demokratische Republik Timor-Leste,Dili,1.300.000,14.874,"87,4",Osttimor,TLS,TL (TP),.tl (.tp),East Timor oderTimor-Leste,Timor-Leste
118,Pakistanohne Kaschmir[12],Islamische Republik Pakistan,Islamabad,235.800.000,796.095,296,Pakistan,PAK,PK,.pk,Pakistan,Pākistān
119,Palästina[22]umfasst den Gazastreifen und das Westjordanland[12],Staat Palästina,Ostjerusalem (de jure)Ramallah (de facto)[9],5.400.000,6.220,868,Palastina Autonomiegebiete,PSE,PS,.ps,Palestine,Dawlat Filastīn
120,Palau,Republik Palau,Ngerulmud,20.000,459,"43,6",Palau,PLW,PW,.pw,Palau,Belau
121,Panama,Republik Panama,Panama-Stadt,4.400.000,75.420,"58,3",Panama,PAN,PA,.pa,Panama,Panamá
122,Papua-Neuguinea,Unabhängiger Staat Papua-Neuguinea,Port Moresby,9.300.000,462.840,"20,1",Papua-Neuguinea,PNG,PG,.pg,Papua New Guinea,Papua Niu Gini
123,Paraguay,Republik Paraguay,Asunción,6.800.000,406.752,"16,7",Paraguay,PRY,PY,.py,Paraguay,Paraguay (spanisch)Paraguái (Guaraní)
124,Peru,Republik Peru,Lima,33.400.000,1.285.216,26,Peru,PER,PE,.pe,Peru,Perú
125,Philippinen,Republik der Philippinen,Manila,115.600.000,299.000,387,Philippinen,PHL,PH,.ph,Philippines,Pilipinas
126,Polen,Republik Polen,Warschau,38.000.000,312.685,122,Polen,POL,PL,.pl,Poland,Polska
127,Portugal,Portugiesische Republik,Lissabon,10.300.000,92.090,112,Portugal,PRT,PT,.pt,Portugal,Portugal
128,Ruanda,Republik Ruanda,Kigali,13.800.000,26.338,524,Ruanda,RWA,RW,.rw,Rwanda,Rwanda
129,Russlandohne die annektierten ukrainischen Gebiete[12],Russische Föderation,Moskau,144.300.000,17.098.242,"8,44",Russland,RUS,RU,.ru,Russia oder Russian Federation,Россия (Rossija) oder Российская Федерация (Rossijskaja Federazija)
130,Salomonen,"Salomonen (D, A)Salomoninseln (CH)",Honiara,700.000,28.896,"24,2",Salomonen,SLB,SB,.sb,Solomon Islands,Solomon Islands
131,Sambia,Republik Sambia,Lusaka,20.000.000,752.618,"26,6",Sambia,ZMB,ZM,.zm,Zambia,Zambia
132,Samoa,Unabhängiger Staat Samoa,Apia,200.000,2.831,"70,6",Samoa,WSM,WS,.ws,Samoa,Samoa
133,San Marino,Republik San Marino,San Marino,30.000,61,492,San Marino,SMR,SM,.sm,San Marino,San Marino
134,São Tomé und Príncipe,Demokratische Republik São Tomé und Príncipe,São Tomé,200.000,964,207,Sao Tome und Principe,STP,ST,.st,São Tomé and Príncipe,São Tomé e Príncipe
135,Saudi-Arabien,Königreich Saudi-Arabien,Riad,36.700.000,2.149.690,"17,1",Saudi-Arabien,SAU,SA,.sa,Saudi Arabia,al-ʿArabīya as-Saʿudīya
136,Schweden,Königreich Schweden,Stockholm,10.500.000,450.295,"23,3",Schweden,SWE,SE,.se,Sweden,Sverige
137,Schweiz,Schweizerische Eid­genossen­schaft,Bern[18],8.800.000,41.277,213,Schweiz,CHE,CH,.ch,Switzerland,Schweiz (deutsch)Suisse (französisch)Svizzera (italienisch)Svizra (bündner­romanisch)
138,Senegal,Republik Senegal,Dakar,17.900.000,196.722,91,Senegal,SEN,SN,.sn,Senegal,Sénégal
139,Serbienohne Kosovo (XK),Republik Serbien,Belgrad,6.800.000,77.474,"87,8",Serbien,SRB,RS,.rs,Serbia,Srbija
140,Seychellen,Republik Seychellen,Victoria,100.000,455,220,Seychellen,SYC,SC,.sc,Seychelles,"Seychelles (englisch, französisch)Sesel (Seychellenkreol)"
141,Sierra Leone,Republik Sierra Leone,Freetown,8.700.000,71.740,121,Sierra Leone,SLE,SL,.sl,Sierra Leone,Sierra Leone
142,Simbabwe,Republik Simbabwe,Harare,16.300.000,390.757,"41,7",Simbabwe,ZWE,ZW,.zw,Zimbabwe,Zimbabwe
143,Singapur,Republik Singapur,Stadtstaat[18],5.500.000,697,7890,Singapur,SGP,SG,.sg,Singapore,Singapore
144,Slowakei,Slowakische Republik,Bratislava(Pressburg),5.400.000,49.035,110,Slowakei,SVK,SK,.sk,Slovakia,Slovensko
145,Slowenien,Republik Slowenien,Ljubljana(Laibach),2.100.000,20.273,104,Slowenien,SVN,SI,.si,Slovenia,Slovenija
146,Somaliamit Somaliland,Bundesrepublik Somalia,Mogadischu,17.600.000,637.657,"27,6",Somalia,SOM,SO,.so,Somalia,Soomaaliya (Somali)as-Sūmāl (arabisch)
147,Somaliland[10],Republik Somaliland[8],Hargeysa,3.500.000,137.600,"25,4",Somaliland,,,,Somaliland,Soomaaliland
148,Spanien,Königreich Spanien,Madrid,47.400.000,505.370,"93,8",Spanien,ESP,ES,.es,Spain,España
149,Sri Lanka,Demokratische Sozialistische Republik Sri Lanka,Sri Jayewardenepura Kotte (de jure)Colombo (de facto)[9],22.400.000,65.610,341,Sri Lanka,LKA,LK,.lk,Sri Lanka,Sri Lanka
150,St. Kitts und Nevis / St. Christopher und Nevis,"Föderation St. Kitts und Nevis (D, CH)St. Kitts und Nevis (A)",Basseterre,50.000,261,192,Saint Kitts Nevis,KNA,KN,.kn,Saint Kitts and Nevis,Saint Kitts and Nevis
151,Südafrika,Republik Südafrika,Bloemfontein (Judikative)Kapstadt (Legislative)Pretoria (Exekutive)[23],60.600.000,1.219.090,"49,7",Sudafrika,ZAF,ZA,.za,South Africa,South Africa (englisch) und zehn weitere
152,Sudan,Republik Sudan,Khartum,46.900.000,1.861.484,"25,2",Sudan,SDN,SD,.sd,Sudan,as-Sūdān
153,Südossetien[7],Republik Südossetien[8],Zchinwali,51.000,3.885,"13,1",Sudossetien,,,,South Ossetia,Južnaja Osetija (russisch)
154,Südsudan,Republik Südsudan,Juba,10.900.000,644.329,"16,9",Sudsudan,SSD,SS,.ss,South Sudan,South Sudan
155,Suriname,Republik Suriname,Paramaribo,600.000,163.820,"3,66",Suriname,SUR,SR,.sr,Suriname,Suriname
156,Syrienmit Golanhöhen,Arabische Republik Syrien,Damaskus,22.100.000,185.180,119,Syrien,SYR,SY,.sy,Syria,Sūriyā
157,Tadschikistan,Republik Tadschikistan,Duschanbe,10.000.000,143.100,"69,9",Tadschikistan,TJK,TJ,.tj,Tajikistan,Todschikiston
158,Tansania,Vereinigte Republik Tansania,Dodoma (de jure)Daressalam (de facto)[9],65.500.000,947.300,"69,1",Tansania,TZA,TZ,.tz,Tanzania,Tanzania
159,Thailand,Königreich Thailand,Bangkok,66.800.000,513.120,130,Thailand,THA,TH,.th,Thailand,Prathet Thai
160,Togo,Republik Togo,Lomé,8.800.000,56.785,155,Togo,TGO,TG,.tg,Togo,Togo
161,Tonga,Königreich Tonga,Nukuʻalofa,100.000,747,134,Tonga,TON,TO,.to,Tonga,Tonga
162,Transnistrien[24],Pridnestrowische Moldauische Republik[8],Tiraspol,555.000,3.567,156,Transnistrien,,,,Transnistria,Pridnestrowje
163,Trinidad und Tobago,Republik Trinidad und Tobago,Port of Spain,1.400.000,5.128,273,Trinidad und Tobago,TTO,TT,.tt,Trinidad and Tobago,Trinidad and Tobago
164,Tschad,Republik Tschad,N’Djamena,17.700.000,1.284.000,"13,8",Tschad,TCD,TD,.td,Chad,Tchad
165,Tschechien,Tschechische Republik,Prag,10.500.000,78.867,133,Tschechien,CZE,CZ,.cz,Czechia,Česko
166,Tunesien,Tunesische Republik,Tunis,11.800.000,163.610,"72,1",Tunesien,TUN,TN,.tn,Tunisia,Tunis
167,Türkei,"Republik Türkei (D, A)Republik Türkiye (CH)",Ankara,85.200.000,783.562,109,Turkei,TUR,TR,.tr,Türkiye[25][26],Türkiye
168,Uganda,Republik Uganda,Kampala,47.200.000,241.038,196,Uganda,UGA,UG,.ug,Uganda,Uganda
169,Ukrainemit den durch Russland annektierten Gebieten[12],Ukraine,Kiew,41.000.000,603.550,"67,9",Ukraine,UKR,UA,.ua,Ukraine,Ukrajina
170,Uruguay,Republik Östlich des Uruguay,Montevideo,3.600.000,176.215,"20,4",Uruguay,URY,UY,.uy,Uruguay,Uruguay
171,Usbekistan,Republik Usbekistan,Taschkent,35.600.000,447.400,"79,6",Usbekistan,UZB,UZ,.uz,Uzbekistan,Oʻzbekiston
172,Vanuatu,Republik Vanuatu,Port Vila,300.000,12.189,"24,6",Vanuatu,VUT,VU,.vu,Vanuatu,Vanuatu
173,Vatikanstadt[27],"Staat Vatikanstadt (D, CH)Staat der Vatikanstadt (A)",Stadtstaat[18],825,"0,44",1880,Vatikanstadt,VAT,VA,.va,Vatican City,Status Civitatis Vaticanæ
174,Venezuela,Bolivarische Republik Venezuela,Caracas,28.300.000,912.050,31,Venezuela,VEN,VE,.ve,Venezuela,Venezuela
175,Vereinigte Staatenohne Außengebiete,Vereinigte Staaten von Amerika,"Washington, D.C.",332.800.000,9.826.675,"33,9",Vereinigte Staaten,USA,US,.us,United States,United States
176,Vereinigtes Königreichohne Überseegebiete und Kronbesitzungen,"Vereinigtes Königreich Großbritannien und Nordirland (D, A)Vereinigtes Königreich von Großbritannien und Nordirland (CH)",London,67.600.000,243.610,277,Vereinigtes Konigreich,GBR,GB (UK),.uk (.gb),United Kingdom,United Kingdom
177,Vietnam,Sozialistische Republik Vietnam,Hanoi,99.400.000,331.210,300,Vietnam,VNM,VN,.vn,Vietnam,Việt Nam
178,Westsahara[7],Demokratische Arabische Republik Sahara[8],El Aaiún (de jure)Tifariti (de facto)[9],600.000,266.000,"2,26",Westsahara,ESH,EH,.eh,Western Sahara oder Sahrawi Arab Democratic Republic,Sahara Occidental
179,Zypernmit Nordzypern,Republik Zypern,Nikosia,1.300.000,9.251,141,Zypern Republik,CYP,CY,.cy,Cyprus,Kýpros (griechisch)Kıbrıs (türkisch)
